record_id,customer_name,email,transaction_date,amount,currency,status,category,tax_amount,country_code
REC-10860,Michael Garcia,michael.garcia81@example.com,2026-05-28,3370.31,JPY,COMPLETED,Subscription,274.12,AU
REC-10076,Charles Martin,charles.martin685@example.com,2026-07-11,153.21,GBP,PENDING,Cloud_Services,30.64,DE
REC-10351,Matthew Davis,matthew.davis155@example.com,2026-01-14,129.31,GBP,COMPLETED,Consulting,12.93,US
REC-10256,Mark Jones,mark.jones677@example.com,2026-04-14,1509.5,JPY,PROCESSING,Training,0.0,GB
REC-10809,David Williams,david.williams650@example.com,2026-04-28,2068.07,GBP,PENDING,Consulting,413.61,CH
REC-10057,Nancy Taylor,nancy.taylor573@example.com,2026-06-25,4458.22,AUD,PROCESSING,Cloud_Services,445.82,NL
REC-10148,John Johnson,john.johnson160@example.com,2026-03-25,3093.01,USD,FAILED,Cloud_Services,587.67,AU
REC-30044,Richard Hernandez,richard.hernandez433@example.com,2026-08-12,3790.99,USD,PROCESSING,Training,303.28,JP
REC-10471,David Lopez,david.lopez301@example.com,2026-04-25,3095.22,JPY,COMPLETED,Subscription,247.62,CA
REC-10406,Karen Anderson,karen.anderson182@example.com,2026-08-19,2761.16,EUR,FAILED,Training,193.28,SG
REC-10856,Robert Martinez,robert.martinez862@example.com,2026-04-17,2144.38,USD,PROCESSING,Training,214.44,US
REC-10233,Elizabeth Johnson,elizabeth.johnson930@example.com,2026-02-21,2874.93,CAD,COMPLETED,Hardware,287.49,AU
REC-10891,Barbara Martinez,updated.barbara.martinez292@example.com,2026-03-23,1894.55,EUR,COMPLETED,Consulting,359.96,NL
REC-10695,Daniel Brown,daniel.brown89@example.com,2026-03-13,3285.41,JPY,PENDING,Subscription,624.23,GB
REC-10063,Lisa Moore,lisa.moore820@example.com,2026-04-16,1104.91,SGD,COMPLETED,Cloud_Services,88.39,CA
REC-10314,Sarah Taylor,sarah.taylor116@example.com,2026-02-09,3877.81,GBP,PROCESSING,Subscription,775.56,FR
REC-10428,Sandra Gonzalez,sandra.gonzalez20@example.com,2026-04-08,3638.57,EUR,COMPLETED,Support,181.93,NL
REC-10819,Christopher Martin,christopher.martin36@example.com,2026-01-23,4588.11,EUR,FAILED,Support,871.74,AU
REC-10539,Robert Jones,robert.jones485@example.com,2026-01-06,2113.39,AUD,PROCESSING,Support,105.67,CA
REC-10267,Michael Hernandez,michael.hernandez236@example.com,2026-07-19,4168.48,JPY,FAILED,Consulting,333.48,FR
REC-10297,Nancy Lopez,nancy.lopez171@example.com,2026-01-19,4918.2,CAD,CANCELLED,Consulting,934.46,AU
REC-10671,Mary Lopez,mary.lopez923@example.com,2026-01-01,3519.74,GBP,COMPLETED,Consulting,703.95,US
REC-10795,Charles Thomas,charles.thomas676@example.com,2026-08-16,2815.65,JPY,COMPLETED,Cloud_Services,140.78,JP
REC-10159,Christopher Martin,christopher.martin331@example.com,2026-06-05,2204.42,SGD,FAILED,Consulting,176.35,CH
REC-10736,Karen Hernandez,karen.hernandez754@example.com,2026-01-17,4727.16,GBP,COMPLETED,Subscription,898.16,AU
REC-10555,James Wilson,james.wilson818@example.com,2026-05-20,1163.76,JPY,FAILED,Hardware,0.0,AU
REC-10845,Anthony Rodriguez,anthony.rodriguez577@example.com,2026-04-19,4990.04,JPY,PROCESSING,Hardware,0.0,AU
REC-10624,Matthew Jackson,matthew.jackson961@example.com,2026-03-13,2073.66,USD,PENDING,Cloud_Services,165.89,CH
REC-10201,Elizabeth Gonzalez,elizabeth.gonzalez735@example.com,2026-08-17,2059.87,AUD,PROCESSING,Subscription,164.79,GB
REC-30030,Linda Martin,linda.martin497@example.com,2026-07-24,3066.84,GBP,CANCELLED,Cloud_Services,0.0,SG
REC-10455,Jessica Taylor,jessica.taylor800@example.com,2026-03-23,2896.99,AUD,PENDING,Subscription,550.43,AU
REC-10179,William Miller,william.miller856@example.com,2026-03-18,4701.73,JPY,CANCELLED,Subscription,470.17,JP
REC-10505,Anthony Wilson,anthony.wilson616@example.com,2026-03-26,2917.4,EUR,PROCESSING,Training,583.48,NL
REC-10707,Christopher Martinez,christopher.martinez512@example.com,2026-08-01,194.84,GBP,COMPLETED,Cloud_Services,0.0,SG
REC-10136,Nancy Brown,nancy.brown503@example.com,2026-08-03,4497.34,JPY,PENDING,Subscription,314.81,GB
REC-10090,Elizabeth Martinez,elizabeth.martinez720@example.com,2026-08-03,3440.05,AUD,PROCESSING,Training,240.8,DE
REC-10270,Robert Davis,robert.davis70@example.com,2026-03-01,1101.41,GBP,COMPLETED,Support,88.11,CH
REC-10449,Mark Taylor,mark.taylor576@example.com,2026-04-21,3360.66,GBP,COMPLETED,Hardware,235.25,FR
REC-10491,Christopher Smith,christopher.smith833@example.com,2026-07-25,2954.28,JPY,FAILED,Support,0.0,NL
REC-10231,Nancy Taylor,nancy.taylor232@example.com,2026-04-02,509.99,CAD,CANCELLED,Subscription,35.7,GB
REC-10468,David Anderson,david.anderson727@example.com,2026-03-02,776.98,JPY,COMPLETED,Training,54.39,CH
REC-30004,Christopher Jones,christopher.jones961@example.com,2026-04-05,467.88,JPY,PENDING,Hardware,46.79,NL
REC-30019,James Garcia,james.garcia836@example.com,2026-08-01,493.38,CAD,CANCELLED,Support,98.68,AU
REC-10348,Thomas Johnson,thomas.johnson184@example.com,2026-04-26,2583.71,SGD,COMPLETED,Cloud_Services,0.0,JP
REC-10684,Thomas Williams,thomas.williams872@example.com,2026-05-09,671.37,GBP,FAILED,Subscription,47.0,SG
REC-10450,David Moore,david.moore786@example.com,2026-08-23,3289.26,SGD,COMPLETED,Subscription,624.96,DE
REC-10141,Patricia Lopez,patricia.lopez832@example.com,2026-03-18,309.31,JPY,FAILED,Training,30.93,SG
REC-10778,Robert Rodriguez,robert.rodriguez972@example.com,2026-06-12,811.18,AUD,PROCESSING,Hardware,81.12,NL
REC-10056,Jennifer Taylor,jennifer.taylor476@example.com,2026-01-18,1253.5,USD,CANCELLED,Hardware,250.7,FR
REC-10835,Nancy Miller,nancy.miller731@example.com,2026-07-23,2122.22,GBP,COMPLETED,Subscription,212.22,NL
REC-10387,Barbara Smith,barbara.smith438@example.com,2026-02-10,4121.25,JPY,CANCELLED,Hardware,783.04,SG
REC-10625,Mark Miller,mark.miller904@example.com,2026-08-03,1257.91,CAD,PENDING,Training,239.0,SG
REC-10092,Jennifer Martinez,jennifer.martinez610@example.com,2026-05-15,630.52,GBP,CANCELLED,Consulting,119.8,NL
REC-10212,Lisa Hernandez,lisa.hernandez195@example.com,2026-03-16,4979.89,SGD,FAILED,Cloud_Services,398.39,US
REC-10369,Thomas Lopez,thomas.lopez786@example.com,2026-04-06,509.67,EUR,FAILED,Support,96.84,US
REC-10681,Thomas Thomas,thomas.thomas588@example.com,2026-06-14,1771.04,GBP,FAILED,Hardware,354.21,US
REC-10251,Anthony Smith,anthony.smith775@example.com,2026-01-10,2320.39,JPY,CANCELLED,Support,440.87,AU
REC-10032,Karen Johnson,karen.johnson635@example.com,2026-02-14,3290.29,JPY,FAILED,Consulting,329.03,DE
REC-10510,Charles Jackson,charles.jackson101@example.com,2026-07-05,1280.04,EUR,COMPLETED,Consulting,256.01,CH
REC-10366,William Gonzalez,william.gonzalez141@example.com,2026-07-07,3216.84,JPY,PENDING,Training,643.37,NL
REC-10571,James Gonzalez,james.gonzalez367@example.com,2026-03-09,4494.33,CAD,CANCELLED,Support,359.55,JP
REC-10594,Joseph Martin,joseph.martin590@example.com,2026-02-08,2165.36,SGD,PENDING,Hardware,433.07,CA
REC-10421,David Wilson,david.wilson584@example.com,2026-08-05,1588.75,EUR,COMPLETED,Cloud_Services,301.86,CA
REC-10730,Mark Smith,mark.smith428@example.com,2026-01-02,4956.45,AUD,PROCESSING,Subscription,941.73,AU
REC-10566,William Thomas,william.thomas654@example.com,2026-05-07,1808.53,AUD,PENDING,Subscription,0.0,DE
REC-10739,David Lopez,david.lopez920@example.com,2026-05-17,3404.33,USD,COMPLETED,Consulting,238.3,CA
REC-10116,Michael Gonzalez,michael.gonzalez874@example.com,2026-08-04,1193.66,GBP,PROCESSING,Consulting,119.37,JP
REC-30099,Robert Martin,robert.martin124@example.com,2026-01-19,4841.97,AUD,PENDING,Hardware,919.97,FR
REC-10634,Charles Moore,charles.moore182@example.com,2026-08-24,2899.04,USD,FAILED,Consulting,0.0,CA
REC-10792,Elizabeth Thomas,elizabeth.thomas503@example.com,2026-05-18,1724.64,JPY,PROCESSING,Subscription,344.93,US
REC-10708,Michael Taylor,michael.taylor470@example.com,2026-03-24,2900.94,USD,PENDING,Cloud_Services,0.0,US
REC-30033,Michael Garcia,michael.garcia772@example.com,2026-02-04,2180.12,USD,PENDING,Consulting,414.22,AU
REC-10470,John Taylor,john.taylor164@example.com,2026-07-18,2689.81,GBP,PENDING,Hardware,0.0,CA
REC-30077,Mary Martin,mary.martin460@example.com,2026-03-22,4651.62,JPY,PENDING,Hardware,930.32,SG
REC-10900,Charles Anderson,charles.anderson922@example.com,2026-06-26,1892.76,CAD,CANCELLED,Hardware,378.55,GB
REC-10499,Jessica Thomas,jessica.thomas909@example.com,2026-01-17,4411.35,EUR,PENDING,Subscription,352.91,NL
REC-10264,David Martinez,david.martinez390@example.com,2026-08-18,3247.12,GBP,FAILED,Support,227.3,FR
REC-10360,William Garcia,william.garcia32@example.com,2026-07-28,2266.48,JPY,PENDING,Subscription,430.63,FR
REC-10503,Robert Johnson,robert.johnson171@example.com,2026-05-06,2588.04,JPY,PROCESSING,Training,207.04,US
REC-30007,Richard Gonzalez,richard.gonzalez172@example.com,2026-08-15,2119.26,CAD,CANCELLED,Hardware,211.93,FR
REC-10344,Thomas Williams,thomas.williams270@example.com,2026-02-16,2281.44,USD,CANCELLED,Support,159.7,GB
REC-30068,Mark Johnson,mark.johnson175@example.com,2026-06-25,1953.92,AUD,PROCESSING,Support,136.77,CH
REC-10103,Margaret Williams,margaret.williams283@example.com,2026-07-11,4671.9,GBP,COMPLETED,Consulting,467.19,JP
REC-10584,Sarah Martin,sarah.martin454@example.com,2026-06-11,2754.91,AUD,FAILED,Cloud_Services,192.84,AU
REC-10812,Jennifer Johnson,jennifer.johnson987@example.com,2026-08-26,109.34,USD,FAILED,Support,21.87,JP
REC-30003,Thomas Hernandez,thomas.hernandez188@example.com,2026-08-21,40.15,SGD,COMPLETED,Hardware,8.03,US
REC-10863,Robert Smith,robert.smith196@example.com,2026-02-27,78.77,AUD,COMPLETED,Hardware,4.46,FR
REC-10538,Charles Davis,charles.davis834@example.com,2026-02-24,1357.05,JPY,CANCELLED,Cloud_Services,67.85,DE
REC-10234,Mark Garcia,mark.garcia957@example.com,2026-01-27,1991.0,EUR,FAILED,Subscription,159.28,US
REC-10298,Patricia Smith,patricia.smith101@example.com,2026-05-08,2558.27,JPY,PROCESSING,Training,255.83,CH
REC-10018,Mary Davis,mary.davis900@example.com,2026-02-03,3662.22,USD,PROCESSING,Hardware,732.44,GB
REC-10047,Patricia Martin,patricia.martin445@example.com,2026-06-24,3934.28,JPY,PROCESSING,Subscription,314.74,AU
REC-10839,Daniel Taylor,daniel.taylor444@example.com,2026-03-09,593.04,EUR,CANCELLED,Consulting,0.0,CA
REC-10484,Nancy Jackson,nancy.jackson873@example.com,2026-01-28,3757.7,SGD,PROCESSING,Subscription,375.77,JP
REC-10254,Linda Johnson,linda.johnson412@example.com,2026-08-08,2703.4,AUD,COMPLETED,Hardware,540.68,NL
REC-10501,Susan Hernandez,susan.hernandez738@example.com,2026-02-16,3379.39,EUR,PROCESSING,Hardware,270.35,AU
REC-10002,Susan Johnson,susan.johnson31@example.com,2026-02-07,1170.98,USD,PROCESSING,Hardware,117.1,NL
REC-10569,Jessica Williams,jessica.williams703@example.com,2026-06-25,3129.41,GBP,PENDING,Training,0.0,NL
REC-10647,Karen Brown,karen.brown886@example.com,2026-05-23,4290.52,USD,FAILED,Cloud_Services,815.2,SG
REC-10871,Mark Martinez,mark.martinez741@example.com,2026-08-25,4167.07,CAD,FAILED,Cloud_Services,791.74,GB
REC-10578,Thomas Martin,thomas.martin719@example.com,2026-05-02,1838.11,CAD,COMPLETED,Subscription,183.81,DE
REC-10079,Joseph Smith,joseph.smith96@example.com,2026-05-08,2027.96,GBP,PROCESSING,Consulting,101.4,FR
REC-10711,John Miller,john.miller437@example.com,2026-06-26,4181.12,CAD,CANCELLED,Consulting,794.41,SG
REC-10182,James Martin,james.martin362@example.com,2026-04-19,2088.67,CAD,COMPLETED,Support,396.85,CA
REC-10862,Elizabeth Martin,elizabeth.martin833@example.com,2026-06-23,3372.28,CAD,CANCELLED,Hardware,640.73,SG
REC-10343,Jennifer Lopez,jennifer.lopez130@example.com,2026-05-24,4433.21,USD,FAILED,Cloud_Services,886.64,JP
REC-10439,Mark Williams,mark.williams382@example.com,2026-06-06,578.02,SGD,FAILED,Cloud_Services,46.24,FR
REC-10486,Patricia Martinez,patricia.martinez635@example.com,2026-02-07,1595.75,GBP,PROCESSING,Training,127.66,JP
REC-10697,William Garcia,william.garcia800@example.com,2026-02-09,3887.76,SGD,FAILED,Subscription,311.02,JP
REC-10146,James Garcia,james.garcia891@example.com,2026-03-19,3290.15,EUR,COMPLETED,Subscription,0.0,NL
REC-10467,Patricia Gonzalez,patricia.gonzalez42@example.com,2026-07-09,2787.43,EUR,PROCESSING,Consulting,139.37,US
REC-10341,John Wilson,john.wilson119@example.com,2026-08-20,3048.07,CAD,PENDING,Subscription,213.36,US
REC-10727,Linda Martinez,linda.martinez619@example.com,2026-03-26,3974.88,EUR,PROCESSING,Support,397.49,DE
REC-10171,Mary Wilson,mary.wilson374@example.com,2026-04-15,3056.87,CAD,CANCELLED,Hardware,611.37,NL
REC-10797,Charles Johnson,charles.johnson132@example.com,2026-06-12,4049.67,USD,FAILED,Cloud_Services,404.97,SG
REC-10323,Lisa Anderson,lisa.anderson651@example.com,2026-06-28,326.02,SGD,PENDING,Cloud_Services,32.6,DE
REC-10737,Barbara Anderson,barbara.anderson634@example.com,2026-01-12,1838.5,JPY,COMPLETED,Support,349.31,DE
REC-10604,Joseph Smith,joseph.smith69@example.com,2026-07-22,1363.84,CAD,FAILED,Subscription,272.77,US
REC-10313,James Davis,james.davis300@example.com,2026-01-09,1131.97,EUR,CANCELLED,Support,79.24,FR
REC-10489,Joseph Lopez,joseph.lopez794@example.com,2026-05-16,2762.84,CAD,PROCESSING,Subscription,138.14,JP
REC-10516,Lisa Davis,lisa.davis458@example.com,2026-03-04,1080.15,AUD,FAILED,Support,86.41,CH
REC-10190,Barbara Taylor,barbara.taylor274@example.com,2026-02-24,2128.25,JPY,PENDING,Support,170.26,JP
REC-10097,Elizabeth Gonzalez,elizabeth.gonzalez834@example.com,2026-01-15,449.42,GBP,COMPLETED,Cloud_Services,31.46,NL
REC-10004,David Rodriguez,david.rodriguez160@example.com,2026-04-25,1689.61,SGD,COMPLETED,Consulting,0.0,CA
REC-10587,Mark Martinez,mark.martinez7@example.com,2026-05-08,1081.97,USD,FAILED,Support,75.74,NL
REC-10295,Betty Gonzalez,betty.gonzalez76@example.com,2026-08-20,2401.38,JPY,PROCESSING,Training,192.11,AU
REC-30100,Sandra Brown,sandra.brown77@example.com,2026-06-10,3629.5,EUR,PROCESSING,Training,725.9,GB
REC-10209,Michael Hernandez,michael.hernandez622@example.com,2026-03-11,4308.81,CAD,FAILED,Cloud_Services,301.62,GB
REC-10831,Daniel Taylor,daniel.taylor446@example.com,2026-08-27,3371.31,EUR,PENDING,Hardware,0.0,JP
REC-10703,Sarah Lopez,sarah.lopez342@example.com,2026-05-13,285.42,USD,FAILED,Support,54.23,CA
REC-30051,William Anderson,william.anderson377@example.com,2026-01-04,591.97,SGD,PROCESSING,Hardware,0.0,US
REC-30064,Karen Davis,karen.davis80@example.com,2026-05-04,2662.04,JPY,CANCELLED,Subscription,505.79,CA
REC-30070,Robert Gonzalez,robert.gonzalez582@example.com,2026-05-02,4593.02,GBP,PENDING,Training,872.67,CH
REC-10899,Anthony Thomas,anthony.thomas3@example.com,2026-02-18,1849.76,USD,CANCELLED,Cloud_Services,349.95,CH
REC-30081,Barbara Smith,barbara.smith631@example.com,2026-08-11,1498.77,USD,FAILED,Training,0.0,GB
REC-10402,Michael Wilson,michael.wilson759@example.com,2026-08-25,2587.34,AUD,COMPLETED,Support,181.11,GB
REC-10415,Lisa Johnson,lisa.johnson598@example.com,2026-04-11,3635.48,CAD,PROCESSING,Training,181.77,FR
REC-10713,David Williams,david.williams124@example.com,2026-05-05,3790.17,CAD,FAILED,Support,189.51,GB
REC-10896,Joseph Thomas,joseph.thomas34@example.com,2026-03-18,1852.97,JPY,CANCELLED,Subscription,4.5,SG
REC-10104,Anthony Jackson,anthony.jackson594@example.com,2026-08-28,751.49,SGD,FAILED,Consulting,75.15,NL
REC-10545,Charles Gonzalez,charles.gonzalez870@example.com,2026-02-03,818.38,GBP,FAILED,Training,40.92,JP
REC-10858,Matthew Taylor,matthew.taylor17@example.com,2026-02-24,3311.28,AUD,COMPLETED,Cloud_Services,165.56,US
REC-10245,Jennifer Hernandez,jennifer.hernandez875@example.com,2026-08-04,3404.67,JPY,CANCELLED,Subscription,646.89,NL
REC-10273,Sandra Brown,sandra.brown537@example.com,2026-03-08,967.74,GBP,FAILED,Consulting,96.77,AU
REC-10884,Elizabeth Wilson,elizabeth.wilson412@example.com,2026-05-24,3716.06,USD,FAILED,Support,264.62,CH
REC-10037,Elizabeth Martin,elizabeth.martin216@example.com,2026-06-07,3440.61,GBP,PROCESSING,Cloud_Services,688.12,JP
REC-10789,Robert Anderson,robert.anderson111@example.com,2026-02-09,2451.81,CAD,PENDING,Subscription,122.59,SG
REC-10889,Anthony Lopez,anthony.lopez266@example.com,2026-08-25,248.19,USD,CANCELLED,Consulting,47.16,CH
REC-10756,Mary Lopez,mary.lopez408@example.com,2026-03-23,4270.48,SGD,FAILED,Subscription,298.93,JP
REC-10748,Jennifer Jones,jennifer.jones166@example.com,2026-04-04,215.35,JPY,PENDING,Cloud_Services,15.07,JP
REC-10255,Elizabeth Davis,elizabeth.davis836@example.com,2026-06-19,2993.61,AUD,FAILED,Hardware,568.79,JP
REC-10052,Betty Jackson,betty.jackson622@example.com,2026-06-15,2214.51,EUR,PROCESSING,Cloud_Services,420.76,GB
REC-10112,Barbara Lopez,barbara.lopez442@example.com,2026-03-08,2660.52,CAD,PENDING,Hardware,266.05,GB
REC-30025,Richard Martin,richard.martin533@example.com,2026-05-16,2371.43,JPY,CANCELLED,Consulting,166.0,CA
REC-10532,Margaret Thomas,margaret.thomas381@example.com,2026-06-16,4491.62,AUD,FAILED,Cloud_Services,449.16,GB
REC-10776,Betty Taylor,betty.taylor608@example.com,2026-01-16,603.42,USD,COMPLETED,Consulting,42.24,US
REC-10543,Charles Moore,charles.moore179@example.com,2026-05-12,1632.2,SGD,CANCELLED,Subscription,163.22,AU
REC-10283,John Rodriguez,john.rodriguez158@example.com,2026-07-23,3921.61,CAD,CANCELLED,Consulting,196.08,CA
REC-10609,Robert Hernandez,robert.hernandez919@example.com,2026-07-22,694.93,SGD,PROCESSING,Training,132.04,CH
REC-10181,Anthony Thomas,anthony.thomas612@example.com,2026-01-21,2581.72,CAD,PENDING,Consulting,129.09,AU
REC-10805,Barbara Williams,barbara.williams668@example.com,2026-05-17,4022.59,CAD,PROCESSING,Consulting,321.81,DE
REC-10194,John Davis,john.davis798@example.com,2026-06-12,1920.44,USD,PROCESSING,Hardware,192.04,FR
REC-30055,Jennifer Martin,jennifer.martin712@example.com,2026-03-01,2778.06,GBP,COMPLETED,Subscription,555.61,GB
REC-10199,Betty Lopez,betty.lopez521@example.com,2026-04-04,4925.81,EUR,PENDING,Cloud_Services,985.16,US
REC-10433,Patricia Martinez,patricia.martinez117@example.com,2026-02-16,1001.25,AUD,FAILED,Support,50.06,DE
REC-10392,Sarah Thomas,sarah.thomas587@example.com,2026-04-16,1501.27,AUD,COMPLETED,Support,120.1,CH
REC-10832,Elizabeth Thomas,elizabeth.thomas392@example.com,2026-03-14,4283.13,EUR,FAILED,Training,428.31,DE
REC-10101,Linda Brown,linda.brown473@example.com,2026-02-21,4162.39,CAD,FAILED,Support,332.99,JP
REC-10379,Patricia Thomas,patricia.thomas145@example.com,2026-06-24,398.26,GBP,PENDING,Training,27.88,SG
REC-10280,Thomas Lopez,thomas.lopez55@example.com,2026-02-14,1168.4,GBP,PROCESSING,Support,0.0,CH
REC-10452,Robert Wilson,robert.wilson110@example.com,2026-05-20,987.65,AUD,CANCELLED,Hardware,0.0,FR
REC-10055,Michael Gonzalez,michael.gonzalez507@example.com,2026-07-08,746.38,USD,COMPLETED,Cloud_Services,141.81,DE
REC-10342,Daniel Jones,daniel.jones719@example.com,2026-01-06,2487.1,JPY,PROCESSING,Training,174.1,JP
REC-10521,Nancy Johnson,nancy.johnson369@example.com,2026-04-21,11.43,USD,FAILED,Cloud_Services,0.57,CA
REC-10641,Daniel Martinez,daniel.martinez261@example.com,2026-02-10,1508.42,GBP,COMPLETED,Subscription,150.84,CA
REC-10515,Sarah Thomas,sarah.thomas260@example.com,2026-05-19,1728.34,SGD,PENDING,Training,328.38,SG
REC-10407,Elizabeth Smith,elizabeth.smith396@example.com,2026-01-06,4270.57,EUR,PENDING,Training,854.11,DE
REC-10155,John Wilson,john.wilson865@example.com,2026-02-08,2184.03,JPY,COMPLETED,Cloud_Services,174.72,JP
REC-10698,Anthony Rodriguez,anthony.rodriguez183@example.com,2026-08-03,2463.69,JPY,CANCELLED,Hardware,123.18,FR
REC-10442,Jessica Thomas,jessica.thomas116@example.com,2026-07-15,239.4,CAD,FAILED,Subscription,16.76,NL
REC-10363,Mark Hernandez,mark.hernandez126@example.com,2026-01-15,262.68,SGD,CANCELLED,Cloud_Services,26.27,US
REC-10087,Richard Anderson,richard.anderson931@example.com,2026-08-10,4302.23,GBP,PROCESSING,Support,344.18,US
REC-10564,Linda Johnson,linda.johnson204@example.com,2026-08-24,3857.27,CAD,PENDING,Cloud_Services,385.73,AU
REC-10122,Betty Brown,betty.brown480@example.com,2026-02-05,3773.22,AUD,CANCELLED,Support,188.66,CA
REC-10272,Lisa Rodriguez,lisa.rodriguez549@example.com,2026-05-01,2516.06,CAD,CANCELLED,Hardware,478.05,SG
REC-10892,Charles Miller,charles.miller843@example.com,2026-06-15,498.96,SGD,CANCELLED,Hardware,94.8,SG
REC-10878,Daniel Anderson,daniel.anderson781@example.com,2026-08-24,4353.76,CAD,FAILED,Consulting,222.19,GB
REC-10893,Susan Jones,susan.jones488@example.com,2026-04-15,425.33,JPY,CANCELLED,Support,75.92,NL
REC-10488,Betty Davis,betty.davis730@example.com,2026-07-09,4202.15,CAD,FAILED,Cloud_Services,210.11,FR
REC-10770,Barbara Jones,barbara.jones14@example.com,2026-03-17,1414.27,SGD,CANCELLED,Consulting,282.85,GB
REC-10274,John Lopez,john.lopez983@example.com,2026-07-15,2829.36,EUR,FAILED,Training,537.58,SG
REC-10192,Barbara Anderson,barbara.anderson44@example.com,2026-06-20,4990.77,CAD,COMPLETED,Subscription,349.35,AU
REC-10848,Joseph Rodriguez,joseph.rodriguez609@example.com,2026-01-11,4849.15,JPY,CANCELLED,Consulting,921.34,CH
REC-10798,Susan Lopez,susan.lopez366@example.com,2026-07-12,291.68,EUR,PENDING,Training,14.58,JP
REC-10721,Karen Anderson,karen.anderson45@example.com,2026-02-24,271.76,EUR,PENDING,Subscription,27.18,FR
REC-10113,John Martin,john.martin892@example.com,2026-07-20,3418.84,JPY,PENDING,Hardware,273.51,FR
REC-10110,Margaret Moore,margaret.moore37@example.com,2026-02-08,3159.49,EUR,COMPLETED,Cloud_Services,221.16,SG
REC-10808,Lisa Johnson,lisa.johnson535@example.com,2026-04-12,2317.81,EUR,FAILED,Cloud_Services,115.89,AU
REC-10151,Michael Jones,michael.jones783@example.com,2026-05-10,1647.33,SGD,CANCELLED,Hardware,0.0,GB
REC-10105,Matthew Moore,matthew.moore387@example.com,2026-08-11,4349.31,EUR,PROCESSING,Cloud_Services,826.37,DE
REC-10720,Jessica Garcia,jessica.garcia164@example.com,2026-01-02,3227.86,EUR,CANCELLED,Consulting,225.95,CA
REC-10315,Sarah Miller,sarah.miller436@example.com,2026-02-24,4152.05,EUR,FAILED,Subscription,830.41,FR
REC-10169,Robert Jones,robert.jones80@example.com,2026-05-28,3942.72,AUD,PROCESSING,Training,394.27,NL
REC-30022,Betty Miller,betty.miller266@example.com,2026-07-15,3137.92,USD,PENDING,Subscription,313.79,JP
REC-10849,Robert Miller,robert.miller884@example.com,2026-01-26,3221.78,AUD,COMPLETED,Training,225.52,SG
REC-10071,Richard Miller,richard.miller78@example.com,2026-04-04,3488.99,AUD,PROCESSING,Subscription,244.23,CH
REC-10692,Matthew Miller,matthew.miller533@example.com,2026-06-22,3454.49,GBP,PROCESSING,Subscription,172.72,US
REC-10787,Michael Martin,michael.martin865@example.com,2026-07-04,1172.02,CAD,CANCELLED,Consulting,93.76,CH
REC-10208,Betty Gonzalez,betty.gonzalez305@example.com,2026-08-03,3446.18,SGD,CANCELLED,Cloud_Services,172.31,FR
REC-10526,Richard Jackson,richard.jackson496@example.com,2026-04-25,1704.91,SGD,CANCELLED,Support,340.98,US
REC-10636,Patricia Rodriguez,patricia.rodriguez338@example.com,2026-07-17,1057.13,JPY,COMPLETED,Subscription,52.86,CH
REC-10823,Sandra Hernandez,sandra.hernandez735@example.com,2026-07-27,510.97,CAD,FAILED,Support,25.55,SG
REC-10693,Anthony Williams,anthony.williams13@example.com,2026-07-04,2631.07,SGD,FAILED,Hardware,499.9,JP
REC-10373,James Taylor,james.taylor490@example.com,2026-01-11,4590.3,AUD,PENDING,Consulting,229.52,GB
REC-10225,Jennifer Anderson,jennifer.anderson935@example.com,2026-06-18,1777.89,AUD,FAILED,Support,355.58,FR
REC-10134,Lisa Williams,lisa.williams488@example.com,2026-08-25,1816.57,USD,CANCELLED,Support,181.66,DE
REC-10109,Christopher Williams,christopher.williams873@example.com,2026-06-28,3375.04,SGD,FAILED,Training,337.5,FR
REC-10517,Daniel Johnson,daniel.johnson165@example.com,2026-07-21,36.4,AUD,PENDING,Cloud_Services,0.0,CH
REC-10158,Matthew Williams,matthew.williams182@example.com,2026-08-15,3774.68,JPY,CANCELLED,Training,754.94,CH
REC-10672,Linda Wilson,linda.wilson720@example.com,2026-07-21,1597.46,SGD,CANCELLED,Cloud_Services,127.8,NL
REC-10465,James Rodriguez,james.rodriguez208@example.com,2026-08-27,1135.49,CAD,FAILED,Support,215.74,NL
REC-30031,Lisa Gonzalez,lisa.gonzalez301@example.com,2026-04-23,724.38,JPY,PROCESSING,Subscription,72.44,GB
REC-10784,Linda Moore,linda.moore418@example.com,2026-05-28,2145.53,USD,CANCELLED,Training,429.11,CA
REC-10527,Jessica Brown,jessica.brown265@example.com,2026-02-13,3171.97,CAD,PENDING,Consulting,158.6,AU
REC-10722,Thomas Brown,thomas.brown73@example.com,2026-04-24,2229.66,GBP,CANCELLED,Hardware,222.97,CA
REC-10605,Elizabeth Gonzalez,elizabeth.gonzalez237@example.com,2026-07-17,4883.29,GBP,CANCELLED,Support,0.0,NL
REC-10214,Karen Thomas,karen.thomas293@example.com,2026-01-28,546.41,GBP,FAILED,Cloud_Services,27.32,CA
REC-10349,Matthew Martinez,matthew.martinez336@example.com,2026-02-18,2289.16,EUR,FAILED,Support,160.24,JP
REC-10765,Charles Wilson,charles.wilson890@example.com,2026-05-21,3432.71,AUD,COMPLETED,Consulting,652.21,NL
REC-30026,Nancy Hernandez,nancy.hernandez323@example.com,2026-04-12,3328.74,JPY,COMPLETED,Consulting,266.3,CA
REC-10193,Barbara Taylor,barbara.taylor821@example.com,2026-03-01,722.47,CAD,CANCELLED,Subscription,72.25,GB
